Año,Provincia,Edad,Hombres,Mujeres,Total
2004,Lugo,10,1293,1253,2545
2004,Lugo,11,1341,1258,2598
2004,Lugo,12,1388,1309,2698
2004,Lugo,13,1459,1418,2877
2004,Lugo,14,1610,1444,3054
2004,Lugo,15,1565,1534,3099
2004,Lugo,16,1669,1597,3266
2004,Lugo,17,1748,1642,3390
2004,Lugo,18,1838,1799,3636
2004,Lugo,19,1938,1946,3884
2004,Lugo,20,1997,2020,4018
2004,Lugo,21,2109,1995,4104
2004,Lugo,22,2235,2151,4386
2004,Lugo,23,2414,2330,4744
2004,Lugo,24,2392,2407,4798
2004,Lugo,25,2503,2361,4864
2004,Lugo,26,2482,2277,4760
2004,Lugo,27,2348,2512,4860
2004,Lugo,28,2365,2453,4818
2004,Lugo,29,2383,2355,4737
2004,Lugo,30,2320,2298,4617
2004,Lugo,31,2272,2305,4576
2004,Lugo,32,2261,2326,4587
2004,Lugo,33,2277,2330,4607
2004,Lugo,34,2363,2465,4828
2004,Lugo,35,2392,2428,4820
2004,Lugo,36,2471,2430,4901
2004,Lugo,37,2456,2528,4984
2004,Lugo,38,2421,2421,4842
2004,Lugo,39,2515,2517,5033
2004,Lugo,40,2480,2408,4889
2004,Lugo,41,2548,2494,5043
2004,Lugo,42,2649,2561,5210
2004,Lugo,43,2687,2494,5181
2004,Lugo,44,2578,2466,5044
2004,Lugo,45,2520,2455,4975
2004,Lugo,46,2486,2337,4823
2004,Lugo,47,2475,2267,4741
2004,Lugo,48,2429,2150,4579
2004,Lugo,49,2357,2144,4501
2004,Lugo,50,2306,2138,4444
2004,Lugo,51,2317,2072,4389
2004,Lugo,52,2110,1918,4028
2004,Lugo,53,2161,1955,4115
2004,Lugo,54,2172,2021,4193
2004,Lugo,55,2201,2070,4271
2004,Lugo,56,1982,2038,4019
2004,Lugo,57,2031,2126,4158
2004,Lugo,58,2136,2180,4315
2004,Lugo,59,2063,2041,4104
2004,Lugo,60,2091,2161,4252
2004,Lugo,61,1914,2120,4034
2004,Lugo,62,1851,2089,3941
2004,Lugo,63,1980,2324,4304
2004,Lugo,64,1524,1739,3263
2004,Lugo,65,1698,1887,3585
2004,Lugo,66,2028,2289,4317
2004,Lugo,67,2505,2780,5285
2004,Lugo,68,2344,2764,5108
2004,Lugo,69,2397,2759,5156
2004,Lugo,70,2388,2809,5197
2004,Lugo,71,2450,2800,5250
2004,Lugo,72,2264,2656,4919
2004,Lugo,73,2133,2700,4833
2004,Lugo,74,2082,2499,4581
2004,Lugo,75,2136,2626,4763
2004,Lugo,76,1976,2430,4406
2004,Lugo,77,1839,2384,4223
2004,Lugo,78,1750,2370,4120
2004,Lugo,79,1587,2207,3794
2004,Lugo,80,1602,2187,3789
2004,Lugo,81,1418,2059,3477
2004,Lugo,82,1220,1771,2991
2004,Lugo,83,1105,1779,2885
2004,Lugo,84,837,1478,2314
2004,Lugo,85,824,1406,2230
2004,Lugo,86,699,1203,1902
2004,Lugo,87,617,1163,1780
2004,Lugo,88,510,931,1441
2004,Lugo,89,369,820,1189
2004,Lugo,90,358,694,1052
2004,Lugo,91,285,586,871
2004,Lugo,92,199,467,666
2004,Lugo,93,178,360,538
2004,Lugo,94,155,297,452
2004,Lugo,95,104,160,264
2004,Lugo,96,61,136,197
2004,Lugo,97,37,91,128
2004,Lugo,98,21,53,74
2004,Lugo,99,20,39,60
2004,Lugo,100,33,56,89
2004,Madrid,0,34590,32592,67182
2004,Madrid,1,33039,31111,64150
2004,Madrid,2,31602,30396,61998
2004,Madrid,3,30001,28366,58367
2004,Madrid,4,28465,26945,55409
2004,Madrid,5,27259,25895,53154
2004,Madrid,6,27099,25715,52813
2004,Madrid,7,26243,25432,51675
2004,Madrid,8,26242,24842,51084
2004,Madrid,9,26728,25057,51785
2004,Madrid,10,27338,26012,53350
2004,Madrid,11,28102,26844,54946
2004,Madrid,12,27443,26219,53662
2004,Madrid,13,27736,26391,54127
2004,Madrid,14,28747,27138,55885
2004,Madrid,15,29109,27419,56529
2004,Madrid,16,29812,28264,58076
2004,Madrid,17,30723,29314,60037
2004,Madrid,18,32787,31288,64075
2004,Madrid,19,34546,33637,68183
2004,Madrid,20,36517,35564,72080
2004,Madrid,21,40137,39479,79616
2004,Madrid,22,43226,42367,85593
2004,Madrid,23,45601,44931,90532
2004,Madrid,24,48827,48200,97028
2004,Madrid,25,52522,51820,104342
2004,Madrid,26,54971,53448,108419
2004,Madrid,27,57658,56624,114282
2004,Madrid,28,58243,56673,114917
2004,Madrid,29,58390,57249,115638
2004,Madrid,30,57162,55542,112703
2004,Madrid,31,56379,54893,111272
2004,Madrid,32,55295,54632,109927
2004,Madrid,33,53997,52639,106636
2004,Madrid,34,53110,51921,105032
2004,Madrid,35,52118,51582,103699
2004,Madrid,36,51488,51355,102843
2004,Madrid,37,49913,50022,99934
2004,Madrid,38,49422,49916,99338
2004,Madrid,39,48914,50147,99060
2004,Madrid,40,46663,48064,94727
2004,Madrid,41,45048,46339,91387
2004,Madrid,42,43002,45109,88111
2004,Madrid,43,42774,45038,87812
2004,Madrid,44,41165,43944,85109
2004,Madrid,45,40121,43364,83485
2004,Madrid,46,39405,42842,82247
2004,Madrid,47,36587,40186,76773
2004,Madrid,48,35557,39238,74795
2004,Madrid,49,33419,37714,71133
2004,Madrid,50,33986,37655,71641
2004,Madrid,51,33547,37469,71016
2004,Madrid,52,31959,35398,67357
2004,Madrid,53,31772,35015,66787
2004,Madrid,54,32778,36805,69583
2004,Madrid,55,34467,38841,73308
2004,Madrid,56,31284,34821,66105
2004,Madrid,57,29072,32819,61891
2004,Madrid,58,30704,34580,65285
2004,Madrid,59,29418,33477,62895
2004,Madrid,60,28811,31981,60792
2004,Madrid,61,24328,26971,51299
2004,Madrid,62,22259,24252,46511
2004,Madrid,63,28053,31403,59456
2004,Madrid,64,16924,20154,37078
2004,Madrid,65,19908,23321,43229
2004,Madrid,66,21197,25431,46628
2004,Madrid,67,22250,27699,49949
2004,Madrid,68,21327,25954,47281
2004,Madrid,69,20962,26014,46975
2004,Madrid,70,21097,26638,47735
2004,Madrid,71,20233,25766,46000
2004,Madrid,72,18974,24447,43421
2004,Madrid,73,18234,24525,42760
2004,Madrid,74,17143,23479,40622
2004,Madrid,75,15882,23089,38971
2004,Madrid,76,14088,20975,35063
2004,Madrid,77,13543,20501,34044
2004,Madrid,78,11959,19045,31004
2004,Madrid,79,11183,18083,29266
2004,Madrid,80,10261,17143,27403
2004,Madrid,81,9123,16721,25844
2004,Madrid,82,7866,14485,22351
2004,Madrid,83,6472,13165,19637
2004,Madrid,84,5058,10790,15847
2004,Madrid,85,4279,10136,14415
2004,Madrid,86,3782,9274,13056
2004,Madrid,87,3182,7940,11122
2004,Madrid,88,2877,7066,9943
2004,Madrid,89,2261,6351,8612
2004,Madrid,90,1922,5392,7314
2004,Madrid,91,1495,4294,5789
2004,Madrid,92,1158,3363,4521
2004,Madrid,93,841,2646,3487
2004,Madrid,94,650,1948,2598
2004,Madrid,95,390,1420,1810
2004,Madrid,96,292,1092,1384
2004,Madrid,97,168,740,908
2004,Madrid,98,112,516,629
2004,Madrid,99,66,304,371
2004,Madrid,100,101,515,616
2004,Melilla,0,569,536,1106
2004,Melilla,1,543,501,1044
2004,Melilla,2,516,517,1033
2004,Melilla,3,546,472,1018
2004,Melilla,4,466,466,932
2004,Melilla,5,492,473,965
2004,Melilla,6,522,462,984
2004,Melilla,7,516,427,944
2004,Melilla,8,502,457,959
2004,Melilla,9,494,463,957
2004,Melilla,10,529,493,1022
2004,Melilla,11,536,452,987
2004,Melilla,12,505,417,922
2004,Melilla,13,457,465,922
2004,Melilla,14,457,445,902
2004,Melilla,15,495,465,960
2004,Melilla,16,481,422,903
2004,Melilla,17,483,479,962
2004,Melilla,18,541,463,1004
2004,Melilla,19,515,476,992
2004,Melilla,20,526,486,1012
2004,Melilla,21,549,474,1022
2004,Melilla,22,551,526,1077
2004,Melilla,23,587,562,1150
2004,Melilla,24,553,562,1115
2004,Melilla,25,558,553,1112
2004,Melilla,26,557,558,1115
2004,Melilla,27,564,480,1044
2004,Melilla,28,503,556,1059
2004,Melilla,29,566,538,1104
2004,Melilla,30,470,501,972
2004,Melilla,31,501,526,1027
2004,Melilla,32,502,492,994
2004,Melilla,33,504,519,1022
2004,Melilla,34,525,523,1047
2004,Melilla,35,512,490,1002
2004,Melilla,36,551,538,1089
2004,Melilla,37,508,545,1052
2004,Melilla,38,521,549,1070
2004,Melilla,39,524,524,1048
2004,Melilla,40,548,466,1014
2004,Melilla,41,525,480,1005
2004,Melilla,42,495,453,948
2004,Melilla,43,540,493,1034
2004,Melilla,44,556,471,1027
2004,Melilla,45,510,463,972
2004,Melilla,46,527,456,984
2004,Melilla,47,443,408,851
2004,Melilla,48,440,379,820
2004,Melilla,49,380,346,727
2004,Melilla,50,352,327,680
2004,Melilla,51,383,315,698
2004,Melilla,52,303,281,584
2004,Melilla,53,276,288,565
2004,Melilla,54,274,266,540
2004,Melilla,55,283,247,529
2004,Melilla,56,252,241,493
2004,Melilla,57,226,239,465
2004,Melilla,58,260,267,527
2004,Melilla,59,244,255,499
2004,Melilla,60,236,223,459
2004,Melilla,61,182,253,435
2004,Melilla,62,213,200,413
2004,Melilla,63,231,253,484
2004,Melilla,64,181,205,387
2004,Melilla,65,181,208,389
2004,Melilla,66,218,261,479
2004,Melilla,67,204,307,511
2004,Melilla,68,197,238,435
2004,Melilla,69,164,245,410
2004,Melilla,70,150,210,360
2004,Melilla,71,171,235,406
2004,Melilla,72,138,194,332
2004,Melilla,73,167,272,438
2004,Melilla,74,141,212,354
2004,Melilla,75,137,177,313
2004,Melilla,76,139,165,304
2004,Melilla,77,118,206,324
2004,Melilla,78,98,171,270
2004,Melilla,79,93,138,231
2004,Melilla,80,80,135,216
2004,Melilla,81,68,113,181
2004,Melilla,82,75,103,178
2004,Melilla,83,35,98,133
2004,Melilla,84,37,71,108
2004,Melilla,85,40,69,109
2004,Melilla,86,41,68,109
2004,Melilla,87,23,51,74
2004,Melilla,88,15,46,62
2004,Melilla,89,13,42,55
2004,Melilla,90,9,34,43
2004,Melilla,91,11,29,40
2004,Melilla,92,7,23,31
2004,Melilla,93,5,20,25
2004,Melilla,94,0,9,9
2004,Melilla,95,0,11,11
2004,Melilla,96,3,9,12
2004,Melilla,97,1,1,2
2004,Melilla,98,0,2,2
2004,Melilla,99,1,3,4
2004,Melilla,100,0,6,6
2004,Murcia,0,8556,7900,16456
2004,Murcia,1,8127,7648,15775
2004,Murcia,2,7971,7751,15721
2004,Murcia,3,7642,7263,14905
2004,Murcia,4,7254,6913,14167
2004,Murcia,5,7323,6912,14234
2004,Murcia,6,7257,6975,14232
2004,Murcia,7,7188,6720,13908
2004,Murcia,8,7120,6793,13914
2004,Murcia,9,7085,6569,13654
2004,Murcia,10,7536,7025,14561
2004,Murcia,11,7742,7245,14987
2004,Murcia,12,7654,7279,14934
2004,Murcia,13,7780,7460,15241
2004,Murcia,14,8004,7367,15371
2004,Murcia,15,7912,7321,15234
2004,Murcia,16,7900,7448,15348
2004,Murcia,17,8007,7449,15456
2004,Murcia,18,8355,7918,16273
2004,Murcia,19,8741,8201,16942
2004,Murcia,20,9499,8747,18246
2004,Murcia,21,10158,9681,19838
2004,Murcia,22,11243,10118,21361
2004,Murcia,23,11977,10570,22546
2004,Murcia,24,12346,10851,23196
2004,Murcia,25,13057,11429,24486
2004,Murcia,26,12927,11329,24256
2004,Murcia,27,12985,11493,24478
2004,Murcia,28,12933,11321,24254
2004,Murcia,29,12788,11308,24096
2004,Murcia,30,12569,11047,23616
2004,Murcia,31,12081,11075,23156
2004,Murcia,32,12000,10630,22630
2004,Murcia,33,11892,10721,22613
2004,Murcia,34,11760,10633,22393
2004,Murcia,35,11592,10710,22302
2004,Murcia,36,11537,10776,22313
2004,Murcia,37,11331,10650,21981
2004,Murcia,38,11088,10312,21400
2004,Murcia,39,10853,10404,21257
2004,Murcia,40,10410,9832,20243
2004,Murcia,41,9550,8988,18537
2004,Murcia,42,9333,9105,18438
2004,Murcia,43,9229,9172,18401
2004,Murcia,44,9172,8831,18003
2004,Murcia,45,8712,8641,17353
2004,Murcia,46,8502,8374,16877
2004,Murcia,47,7406,7288,14694
2004,Murcia,48,7285,7211,14496
2004,Murcia,49,6877,6831,13708
2004,Murcia,50,6968,6810,13779
2004,Murcia,51,6799,6788,13587
2004,Murcia,52,6392,6587,12979
2004,Murcia,53,6057,6321,12377
2004,Murcia,54,6101,6316,12417
2004,Murcia,55,6491,6696,13186
2004,Murcia,56,5901,6097,11998
2004,Murcia,57,5582,6025,11607
2004,Murcia,58,6065,6465,12530
2004,Murcia,59,5310,5829,11139
2004,Murcia,60,5084,5449,10533
2004,Murcia,61,4542,4854,9397
2004,Murcia,62,4450,4857,9307
2004,Murcia,63,5771,6526,12297
2004,Murcia,64,3726,4018,7743
2004,Murcia,65,4866,5602,10468
2004,Murcia,66,4986,5401,10387
2004,Murcia,67,4987,5687,10674
2004,Murcia,68,4853,5566,10420
2004,Murcia,69,4955,5588,10543
2004,Murcia,70,4883,5758,10641
2004,Murcia,71,4693,5538,10231
2004,Murcia,72,4507,5237,9744
2004,Murcia,73,4456,5587,10042
2004,Murcia,74,3925,5024,8949
2004,Murcia,75,3997,5008,9005
2004,Murcia,76,3346,4465,7811
2004,Murcia,77,3452,4609,8060
2004,Murcia,78,3039,4265,7304
2004,Murcia,79,2915,4021,6935
2004,Murcia,80,2310,3366,5676
2004,Murcia,81,2167,3510,5677
2004,Murcia,82,1842,2844,4686
2004,Murcia,83,1451,2316,3767
2004,Murcia,84,1160,2094,3253
2004,Murcia,85,997,1821,2818
2004,Murcia,86,818,1587,2405
2004,Murcia,87,623,1407,2030
2004,Murcia,88,602,1209,1810
2004,Murcia,89,433,991,1424
2004,Murcia,90,352,796,1148
2004,Murcia,91,293,706,999
2004,Murcia,92,206,520,726
2004,Murcia,93,134,434,568
2004,Murcia,94,113,304,417
2004,Murcia,95,80,208,288
2004,Murcia,96,33,155,188
2004,Murcia,97,33,121,154
2004,Murcia,98,16,61,77
2004,Murcia,99,8,44,52
2004,Murcia,100,23,54,77
2004,Málaga,0,8173,7744,15918
2004,Málaga,1,7712,7195,14907
2004,Málaga,2,7712,7434,15146
2004,Málaga,3,7681,7197,14878
2004,Málaga,4,7635,7054,14689
2004,Málaga,5,7255,6872,14127
2004,Málaga,6,7158,6937,14095
2004,Málaga,7,7138,6836,13974
2004,Málaga,8,7239,7014,14254
2004,Málaga,9,7202,7003,14205
2004,Málaga,10,7831,7281,15113
2004,Málaga,11,8162,7792,15954
2004,Málaga,12,8098,7652,15749
2004,Málaga,13,8228,7736,15963
2004,Málaga,14,8411,8019,16430
2004,Málaga,15,8370,7856,16226
2004,Málaga,16,8599,8155,16754
2004,Málaga,17,8629,8280,16909
2004,Málaga,18,9110,8628,17737
2004,Málaga,19,9348,9032,18380
2004,Málaga,20,9814,9346,19160
2004,Málaga,21,10335,9774,20109
2004,Málaga,22,10519,10244,20763
2004,Málaga,23,11264,10800,22064
2004,Málaga,24,11340,10798,22138
2004,Málaga,25,11681,11428,23109
2004,Málaga,26,12081,11496,23577
2004,Málaga,27,12053,11843,23896
2004,Málaga,28,12228,11935,24163
2004,Málaga,29,12091,11745,23837
2004,Málaga,30,12027,11844,23871
2004,Málaga,31,11988,11904,23892
2004,Málaga,32,11780,11689,23469
2004,Málaga,33,11730,11502,23232
2004,Málaga,34,11481,11584,23065
2004,Málaga,35,11456,11593,23049
2004,Málaga,36,11726,11835,23561
2004,Málaga,37,11491,11528,23019
2004,Málaga,38,11305,11628,22933
2004,Málaga,39,11759,11824,23583
2004,Málaga,40,11047,11459,22506
2004,Málaga,41,10495,10833,21327
2004,Málaga,42,10151,10199,20350
2004,Málaga,43,10266,10369,20634
2004,Málaga,44,9797,10281,20079
2004,Málaga,45,9664,9855,19519
2004,Málaga,46,9369,9610,18979
2004,Málaga,47,8628,8906,17534
2004,Málaga,48,8610,8781,17391
2004,Málaga,49,7952,8627,16579
2004,Málaga,50,7974,8299,16273
2004,Málaga,51,8013,8344,16357
2004,Málaga,52,7414,7752,15165
2004,Málaga,53,7082,7204,14286
2004,Málaga,54,7644,7763,15408
2004,Málaga,55,8085,8410,16495
2004,Málaga,56,7709,7760,15469
2004,Málaga,57,7139,7463,14602
2004,Málaga,58,7666,7899,15565
2004,Málaga,59,7042,7257,14298
2004,Málaga,60,7102,7661,14763
2004,Málaga,61,6283,6632,12915
2004,Málaga,62,5474,5711,11186
2004,Málaga,63,6771,7170,13942
2004,Málaga,64,5101,5659,10760
2004,Málaga,65,5306,5878,11184
2004,Málaga,66,5988,6722,12709
2004,Málaga,67,6030,6707,12737
2004,Málaga,68,5713,6391,12103
2004,Málaga,69,5398,6187,11585
2004,Málaga,70,5351,6172,11523
2004,Málaga,71,5367,6224,11590
2004,Málaga,72,4961,5829,10790
2004,Málaga,73,4748,5812,10560
2004,Málaga,74,4355,5342,9697
2004,Málaga,75,3904,5113,9017
2004,Málaga,76,3478,4666,8144
2004,Málaga,77,3237,4661,7898
2004,Málaga,78,3020,4328,7349
2004,Málaga,79,2700,3939,6638
2004,Málaga,80,2474,3660,6134
2004,Málaga,81,2190,3559,5749
2004,Málaga,82,1804,2920,4723
2004,Málaga,83,1555,2758,4313
2004,Málaga,84,1130,2121,3250
2004,Málaga,85,975,1921,2896
2004,Málaga,86,794,1690,2484
2004,Málaga,87,680,1369,2049
2004,Málaga,88,608,1256,1865
2004,Málaga,89,446,1085,1530
2004,Málaga,90,414,867,1281
2004,Málaga,91,280,702,982
2004,Málaga,92,250,524,774
2004,Málaga,93,159,435,595
2004,Málaga,94,114,319,433
2004,Málaga,95,67,233,300
2004,Málaga,96,53,167,220
2004,Málaga,97,31,81,113
2004,Málaga,98,25,82,107
2004,Málaga,99,16,47,63
2004,Málaga,100,21,77,98
2004,Navarra,0,3175,3049,6224
2004,Navarra,1,3028,2883,5911
2004,Navarra,2,3064,2928,5992
2004,Navarra,3,2847,2737,5585
2004,Navarra,4,2887,2659,5546
2004,Navarra,5,2857,2720,5577
2004,Navarra,6,2788,2626,5414
2004,Navarra,7,2677,2643,5320
2004,Navarra,8,2654,2519,5173
2004,Navarra,9,2636,2523,5159
2004,Navarra,10,2636,2416,5052
2004,Navarra,11,2645,2470,5115
2004,Navarra,12,2780,2492,5272
2004,Navarra,13,2628,2475,5103
2004,Navarra,14,2725,2582,5307
2004,Navarra,15,2811,2643,5454
2004,Navarra,16,2714,2554,5267
2004,Navarra,17,2950,2666,5617
2004,Navarra,18,3002,2851,5853
2004,Navarra,19,3277,2992,6269
2004,Navarra,20,3421,3171,6591
2004,Navarra,21,3703,3435,7138
2004,Navarra,22,3887,3939,7826
2004,Navarra,23,4208,3996,8204
2004,Navarra,24,4385,4111,8496
2004,Navarra,25,4721,4393,9114
2004,Navarra,26,5073,4649,9722
2004,Navarra,27,5216,4746,9962
2004,Navarra,28,5205,4888,10093
2004,Navarra,29,5264,4757,10021
2004,Navarra,30,5036,4770,9806
2004,Navarra,31,5182,4628,9810
2004,Navarra,32,5219,4714,9933
2004,Navarra,33,5146,4674,9820
2004,Navarra,34,5177,4710,9887
2004,Navarra,35,5023,4585,9608
2004,Navarra,36,5026,4621,9647
2004,Navarra,37,4872,4662,9534
2004,Navarra,38,4915,4492,9407
2004,Navarra,39,4928,4661,9588
2004,Navarra,40,4873,4409,9282
2004,Navarra,41,4589,4346,8934
2004,Navarra,42,4587,4311,8898
2004,Navarra,43,4441,4238,8679
2004,Navarra,44,4388,4132,8521
2004,Navarra,45,4287,4033,8320
2004,Navarra,46,4226,4139,8365
2004,Navarra,47,4024,3941,7965
2004,Navarra,48,3920,3647,7567
2004,Navarra,49,3700,3561,7261
2004,Navarra,50,3742,3603,7346
2004,Navarra,51,3706,3593,7298
2004,Navarra,52,3542,3410,6952
2004,Navarra,53,3405,3387,6792
2004,Navarra,54,3634,3468,7103
2004,Navarra,55,3664,3677,7340
2004,Navarra,56,3413,3455,6867
2004,Navarra,57,3303,3293,6596
2004,Navarra,58,3476,3462,6938
2004,Navarra,59,3099,3098,6197
2004,Navarra,60,3172,3161,6333
2004,Navarra,61,2861,2755,5616
2004,Navarra,62,2621,2620,5241
2004,Navarra,63,2730,2829,5559
2004,Navarra,64,2095,2210,4305
2004,Navarra,65,2083,2289,4372
2004,Navarra,66,2254,2408,4662
2004,Navarra,67,2717,2843,5561
2004,Navarra,68,2629,2866,5494
2004,Navarra,69,2452,2801,5253
2004,Navarra,70,2602,2815,5417
2004,Navarra,71,2506,2897,5402
2004,Navarra,72,2291,2766,5057
2004,Navarra,73,2474,2866,5340
2004,Navarra,74,2196,2676,4872
2004,Navarra,75,2189,2756,4944
2004,Navarra,76,1971,2550,4521
2004,Navarra,77,1905,2551,4456
2004,Navarra,78,1751,2480,4231
2004,Navarra,79,1651,2315,3967
2004,Navarra,80,1551,2212,3762
2004,Navarra,81,1382,2205,3587
2004,Navarra,82,1244,1957,3201
2004,Navarra,83,1074,1838,2912
2004,Navarra,84,765,1461,2226
2004,Navarra,85,709,1423,2131
2004,Navarra,86,589,1233,1822
2004,Navarra,87,431,1144,1576
2004,Navarra,88,425,976,1400
2004,Navarra,89,349,848,1197
2004,Navarra,90,293,732,1026
2004,Navarra,91,240,632,872
2004,Navarra,92,164,505,669
2004,Navarra,93,129,368,497
2004,Navarra,94,98,268,366
2004,Navarra,95,85,213,298
2004,Navarra,96,41,150,191
2004,Navarra,97,27,94,121
2004,Navarra,98,22,76,98
2004,Navarra,99,12,58,70
2004,Navarra,100,11,68,79
2004,Ourense,0,1065,985,2049
2004,Ourense,1,936,921,1857
2004,Ourense,2,955,924,1879
2004,Ourense,3,970,908,1878
2004,Ourense,4,991,913,1904
2004,Ourense,5,946,965,1911
2004,Ourense,6,1029,965,1994
2004,Ourense,7,1083,988,2072
2004,Ourense,8,1141,1028,2169
2004,Ourense,9,1155,1035,2189
2004,Ourense,10,1249,1195,2444
2004,Ourense,11,1300,1170,2469
2004,Ourense,12,1313,1233,2545
2004,Ourense,13,1381,1285,2665
2004,Ourense,14,1441,1421,2861
2004,Ourense,15,1442,1432,2874
2004,Ourense,16,1453,1437,2891
2004,Ourense,17,1542,1546,3088
2004,Ourense,18,1733,1603,3337
2004,Ourense,19,1858,1660,3518
2004,Ourense,20,1926,1872,3799
2004,Ourense,21,1983,1795,3777
2004,Ourense,22,2116,2031,4146
2004,Ourense,23,2158,2189,4347
2004,Ourense,24,2318,2225,4543
2004,Ourense,25,2341,2259,4599
2004,Ourense,26,2340,2343,4683
2004,Ourense,27,2355,2429,4784
2004,Ourense,28,2264,2350,4613
2004,Ourense,29,2276,2226,4502
2004,Ourense,30,2154,2178,4332
2004,Ourense,31,2142,2121,4263
2004,Ourense,32,2150,2159,4309
2004,Ourense,33,2210,2144,4354
2004,Ourense,34,2155,2223,4378
2004,Ourense,35,2260,2254,4513
2004,Ourense,36,2318,2263,4582
2004,Ourense,37,2165,2196,4361
2004,Ourense,38,2141,2168,4309
2004,Ourense,39,2172,2180,4352
2004,Ourense,40,2086,2241,4327
2004,Ourense,41,2163,2163,4326
2004,Ourense,42,2316,2291,4607
2004,Ourense,43,2313,2377,4691
2004,Ourense,44,2196,2272,4468
2004,Ourense,45,2213,2184,4398
2004,Ourense,46,2188,2172,4360
2004,Ourense,47,2125,2064,4190
2004,Ourense,48,2027,1881,3908
2004,Ourense,49,2150,1989,4139
2004,Ourense,50,2035,2033,4068
2004,Ourense,51,2030,2093,4123
2004,Ourense,52,1852,1950,3802
2004,Ourense,53,2033,2058,4090
2004,Ourense,54,2120,2115,4235
2004,Ourense,55,2130,2119,4249
2004,Ourense,56,2010,2034,4044
2004,Ourense,57,2144,2214,4358
2004,Ourense,58,2297,2326,4623
2004,Ourense,59,2030,2236,4265
2004,Ourense,60,2112,2347,4459
2004,Ourense,61,1926,2128,4054
2004,Ourense,62,1889,2146,4034
2004,Ourense,63,2029,2309,4338
2004,Ourense,64,1526,1783,3308
2004,Ourense,65,1591,1799,3390
2004,Ourense,66,1893,2223,4116
2004,Ourense,67,2429,2718,5148
2004,Ourense,68,2392,2676,5068
2004,Ourense,69,2344,2792,5136
2004,Ourense,70,2374,2787,5162
2004,Ourense,71,2449,2819,5267
2004,Ourense,72,2061,2485,4546
2004,Ourense,73,2134,2528,4663
2004,Ourense,74,1943,2439,4383
2004,Ourense,75,1960,2455,4415
2004,Ourense,76,1853,2348,4200
2004,Ourense,77,1641,2208,3849
2004,Ourense,78,1546,2132,3679
2004,Ourense,79,1474,2097,3572
2004,Ourense,80,1469,2099,3568
2004,Ourense,81,1430,2181,3610
2004,Ourense,82,1127,1712,2839
2004,Ourense,83,1049,1684,2733
2004,Ourense,84,814,1379,2193
2004,Ourense,85,757,1376,2134
2004,Ourense,86,627,1229,1856
2004,Ourense,87,542,1130,1672
2004,Ourense,88,461,1008,1468
2004,Ourense,89,402,884,1286
2004,Ourense,90,292,742,1034
2004,Ourense,91,279,645,924
2004,Ourense,92,205,461,666
2004,Ourense,93,164,372,537
2004,Ourense,94,118,289,407
2004,Ourense,95,79,217,296
2004,Ourense,96,53,150,204
2004,Ourense,97,41,114,156
2004,Ourense,98,19,55,74
2004,Ourense,99,17,43,60
2004,Ourense,100,17,88,105
2004,Palencia,0,614,595,1209
2004,Palencia,1,622,587,1209
2004,Palencia,2,606,559,1165
2004,Palencia,3,582,585,1167
2004,Palencia,4,613,606,1218
2004,Palencia,5,574,550,1123
2004,Palencia,6,630,586,1216
2004,Palencia,7,669,667,1336
2004,Palencia,8,646,663,1309
2004,Palencia,9,686,640,1326
2004,Palencia,10,698,689,1387
2004,Palencia,11,785,701,1486
2004,Palencia,12,768,742,1509
2004,Palencia,13,780,804,1585
2004,Palencia,14,853,785,1638
2004,Palencia,15,891,786,1677
2004,Palencia,16,913,880,1793
2004,Palencia,17,954,916,1870
2004,Palencia,18,1030,951,1980
2004,Palencia,19,1082,1043,2125
2004,Palencia,20,1084,949,2032
2004,Palencia,21,1095,1056,2152
2004,Palencia,22,1169,1157,2326
2004,Palencia,23,1214,1179,2393
2004,Palencia,24,1264,1182,2446
2004,Palencia,25,1320,1231,2551
2004,Palencia,26,1282,1175,2456
2004,Palencia,27,1170,1238,2408
2004,Palencia,28,1219,1205,2424
2004,Palencia,29,1255,1121,2376
2004,Palencia,30,1188,1152,2339
2004,Palencia,31,1190,1102,2292
2004,Palencia,32,1175,1172,2347
2004,Palencia,33,1250,1149,2399
2004,Palencia,34,1286,1185,2471
2004,Palencia,35,1305,1178,2483
2004,Palencia,36,1325,1248,2574
2004,Palencia,37,1316,1260,2575
2004,Palencia,38,1356,1333,2689
2004,Palencia,39,1436,1351,2788
2004,Palencia,40,1410,1293,2703
2004,Palencia,41,1348,1324,2672
2004,Palencia,42,1373,1349,2722
2004,Palencia,43,1412,1402,2814
2004,Palencia,44,1468,1333,2802
2004,Palencia,45,1432,1325,2757
2004,Palencia,46,1462,1372,2834
2004,Palencia,47,1425,1274,2698
2004,Palencia,48,1414,1166,2579
2004,Palencia,49,1285,1072,2357
2004,Palencia,50,1270,1128,2398
2004,Palencia,51,1283,1065,2348
2004,Palencia,52,1173,952,2125
2004,Palencia,53,1164,988,2151
2004,Palencia,54,1048,1044,2092
2004,Palencia,55,1193,979,2172
2004,Palencia,56,1047,875,1923
2004,Palencia,57,910,850,1760
2004,Palencia,58,967,917,1884
2004,Palencia,59,940,950,1890
2004,Palencia,60,966,964,1931
2004,Palencia,61,784,892,1677
2004,Palencia,62,816,754,1569
2004,Palencia,63,868,809,1677
2004,Palencia,64,637,645,1282
2004,Palencia,65,638,678,1316
2004,Palencia,66,747,844,1591
2004,Palencia,67,924,1068,1993
